_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
1363,2025-01-21,17:43,Tuesday,DUPONT STATION,PUOPO,9,11,N,YU,5686
1364,2025-01-21,17:52,Tuesday,ST CLAIR WEST STATION,PUOPO,3,6,N,YU,5686
1365,2025-01-21,18:03,Tuesday,FINCH STATION,MUIR,3,6,S,YU,5811
1366,2025-01-21,18:13,Tuesday,ST ANDREW STATION,SUO,None,None,S,YU,5581
1367,2025-01-21,18:53,Tuesday,YORK MILLS STATION,MUO,None,None,None,YU,None
1368,2025-01-21,18:59,Tuesday,BLOOR STATION,SUDP,3,6,S,YU,5461
1369,2025-01-21,19:05,Tuesday,COLLEGE STATION,SUO,None,None,S,YU,5821
1370,2025-01-21,19:10,Tuesday,EGLINTON STATION,MUIS,None,None,None,YU,None
1371,2025-01-21,19:45,Tuesday,EGLINTON STATION,SUDP,7,10,N,YU,5971
1372,2025-01-21,19:45,Tuesday,KENNEDY BD STATION,MUSC,None,None,W,BD,5325
1373,2025-01-21,19:48,Tuesday,WILSON YARD,PUTSM,None,None,None,YU,None
1374,2025-01-21,19:50,Tuesday,QUEEN STATION,PUOPO,None,None,S,YU,5501
1375,2025-01-21,19:59,Tuesday,OSGOODE STATION,PUOPO,6,9,N,YU,5501
1376,2025-01-21,20:08,Tuesday,OSGOODE STATION,PUOPO,None,None,N,YU,5876
1377,2025-01-21,20:09,Tuesday,DUPONT STATION,SUDP,11,15,S,YU,5816
1378,2025-01-21,20:22,Tuesday,ST GEORGE YUS STATION,PUOPO,4,7,N,YU,5876
1379,2025-01-21,21:00,Tuesday,VAUGHAN MC STATION,SUO,None,None,N,YU,None
1380,2025-01-21,22:36,Tuesday,ST CLAIR STATION,SUO,None,None,None,YU,5592
1381,2025-01-21,22:46,Tuesday,WELLESLEY STATION,SUO,None,None,S,YU,6011
1382,2025-01-21,22:53,Tuesday,LAWRENCE WEST STATION,MUIS,None,None,None,YU,None
1383,2025-01-21,23:00,Tuesday,ST CLAIR WEST STATION,SUO,None,None,None,YU,None
1384,2025-01-21,23:35,Tuesday,LAWRENCE WEST STATION,MUIS,None,None,None,YU,None
1385,2025-01-21,0:09,Tuesday,ST CLAIR WEST STATION,MUIE,None,None,None,YU,None
1386,2025-01-22,2:00,Wednesday,ST GEORGE YUS STATION,MUIS,None,None,None,YU,None
1387,2025-01-22,2:08,Wednesday,DUNDAS WEST STATION,MUIS,None,None,None,BD,None
1388,2025-01-22,2:08,Wednesday,KIPLING STATION,MUIS,None,None,None,BD,None
1389,2025-01-22,2:10,Wednesday,ST GEORGE BD STATION,MUIS,None,None,E,BD,None
1390,2025-01-22,2:17,Wednesday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
1391,2025-01-22,2:33,Wednesday,WILSON YARD,PUSAC,None,None,None,YU,None
1392,2025-01-22,2:44,Wednesday,KIPLING STATION,MUIS,None,None,None,BD,None
1393,2025-01-22,3:31,Wednesday,UNION STATION,SUDP,None,None,None,YU,None
1394,2025-01-22,4:41,Wednesday,YORKDALE STATION,PUTTP,360,364,S,YU,5996
1395,2025-01-22,4:45,Wednesday,DAVISVILLE CAR HOUSE,SUG,None,None,None,YU,6156
1396,2025-01-22,4:55,Wednesday,ST CLAIR STATION,MUNCA,None,None,None,YU,None
1397,2025-01-22,5:01,Wednesday,FINCH STATION,MUNCA,None,None,None,YU,None
1398,2025-01-22,5:10,Wednesday,LAWRENCE STATION,MUNCA,None,None,None,YU,None
1399,2025-01-22,5:30,Wednesday,GREENWOOD STATION,MUNCA,None,None,None,BD,None
1400,2025-01-22,5:55,Wednesday,HIGHWAY 407 STATION,SUO,None,None,None,YU,None
1401,2025-01-22,7:08,Wednesday,PAPE STATION,EUNT,8,11,W,BD,5174
1402,2025-01-22,7:48,Wednesday,BLOOR STATION,MUPAA,4,6,S,YU,6116
1403,2025-01-22,8:16,Wednesday,ST GEORGE YUS STATION,PUMO,None,None,None,BD,None
1404,2025-01-22,8:29,Wednesday,DUNDAS WEST STATION,MUIS,None,None,None,BD,None
1405,2025-01-22,8:36,Wednesday,WELLESLEY STATION,SUDP,None,None,N,YU,5651
1406,2025-01-22,8:51,Wednesday,WELLESLEY STATION,SUDP,6,8,N,YU,6066
1407,2025-01-22,9:16,Wednesday,FINCH STATION,PUMST,None,None,None,YU,None
1408,2025-01-22,9:16,Wednesday,GREENWOOD STATION,MUD,6,9,W,BD,5239
1409,2025-01-22,9:32,Wednesday,CHESTER STATION,PUSTS,5,8,E,BD,5108
1410,2025-01-22,9:50,Wednesday,BAY STATION,TUOS,6,9,W,BD,5193
1411,2025-01-22,10:03,Wednesday,PAPE STATION,SUDP,3,6,E,BD,5037
1412,2025-01-22,10:08,Wednesday,ST GEORGE BD STATION,MUPAA,None,None,E,BD,5278
1413,2025-01-22,10:14,Wednesday,KIPLING STATION,SUDP,4,8,E,BD,5344
1414,2025-01-22,10:19,Wednesday,ST GEORGE BD STATION,EUSC,None,None,E,BD,5305
1415,2025-01-22,10:45,Wednesday,LAWRENCE STATION,MUWR,None,None,None,YU,None
1416,2025-01-22,10:49,Wednesday,KIPLING STATION,MUTO,4,8,W,BD,5084
1417,2025-01-22,11:05,Wednesday,DONLANDS STATION,MUIRS,None,None,W,BD,None
1418,2025-01-22,11:17,Wednesday,WELLESLEY STATION,MUIRS,None,None,None,YU,None
1419,2025-01-22,11:34,Wednesday,KIPLING STATION,PUSTC,28,32,E,BD,5286
1420,2025-01-22,11:54,Wednesday,DAVISVILLE CARHOUSE,PUMO,None,None,None,YU,None
1421,2025-01-22,12:24,Wednesday,QUEEN STATION,MUIRS,None,None,None,YU,None
1422,2025-01-22,13:15,Wednesday,KIPLING STATION,MUSC,None,None,E,BD,5158
1423,2025-01-22,13:24,Wednesday,EGLINTON STATION,SUDP,None,None,None,YU,None
1424,2025-01-22,13:38,Wednesday,LAWRENCE WEST STATION,PUOPO,9,13,S,YU,6061
1425,2025-01-22,14:31,Wednesday,YORKDALE STATION,MUSAN,4,8,S,YU,5416
1426,2025-01-22,14:32,Wednesday,SUMMERHILL STATION,SUUT,17,22,N,YU,5581
1427,2025-01-22,15:11,Wednesday,DAVISVILLE STATION,PUMST,None,None,S,YU,None
1428,2025-01-22,15:41,Wednesday,ST ANDREW STATION,SUDP,5,9,N,YU,5391
1429,2025-01-22,15:48,Wednesday,SUMMERHILL STATION,SUDP,None,None,S,YU,5911
1430,2025-01-22,16:15,Wednesday,BLOOR STATION,SUDP,4,8,N,YU,None
1431,2025-01-22,16:39,Wednesday,VICTORIA PARK STATION,MUI,13,16,E,BD,5276
1432,2025-01-22,17:35,Wednesday,ST PATRICK STATION,MUNCA,None,None,None,YU,None
1433,2025-01-22,17:43,Wednesday,DAVISVILLE STATION,MUIR,6,8,N,YU,5941
1434,2025-01-22,18:00,Wednesday,UNION TO ST ANDREW,MUDD,15,17,N,YU,6086
1435,2025-01-22,18:18,Wednesday,YONGE BD STATION,SUO,None,None,None,BD,None
1436,2025-01-22,18:38,Wednesday,LANSDOWNE STATION,SUDP,10,13,W,BD,5298
1437,2025-01-22,18:49,Wednesday,KIPLING STATION,PUSI,3,6,E,BD,5364
1438,2025-01-22,18:56,Wednesday,SHEPPARD STATION,SUO,None,None,N,YU,5981
1439,2025-01-22,19:01,Wednesday,UNION STATION- ST ANDR,MUPAA,4,6,None,YU,5546
1440,2025-01-22,19:02,Wednesday,COLLEGE STATION,MUPAA,3,5,S,YU,5911
1441,2025-01-22,19:28,Wednesday,BATHURST STATION,MUIS,None,None,None,BD,None
1442,2025-01-22,19:47,Wednesday,KIPLING STATION,MUIS,None,None,None,BD,None
1443,2025-01-22,19:52,Wednesday,COXWELL STATION,MUIS,None,None,E,BD,None
1444,2025-01-22,20:27,Wednesday,WILSON STATION,MUPAA,3,5,N,YU,5866
1445,2025-01-22,20:50,Wednesday,KIPLING STATION,PUSNT,None,None,W,BD,5298
1446,2025-01-22,20:51,Wednesday,QUEEN STATION,SUO,None,None,None,YU,None
1447,2025-01-22,20:55,Wednesday,COLLEGE STATION,MUO,None,None,None,YU,None
1448,2025-01-22,21:03,Wednesday,BROADVIEW STATION,MUIRS,None,None,None,BD,None
1449,2025-01-22,21:30,Wednesday,YONGE BD STATION,SUROB,None,None,W,BD,None
1450,2025-01-22,21:33,Wednesday,DUFFERIN STATION,MUIS,None,None,None,BD,None
1451,2025-01-22,21:56,Wednesday,UNION STATION,PUMST,None,None,None,YU,None
1452,2025-01-22,22:21,Wednesday,SHEPPARD STATION,MUPAA,None,None,N,YU,5871
1453,2025-01-22,22:38,Wednesday,QUEEN'S PARK STATION,MUPAA,4,8,N,YU,5656
1454,2025-01-22,22:41,Wednesday,WELLESLEY STATION,MUO,7,13,N,YU,5621
1455,2025-01-22,22:41,Wednesday,ST PATRICK STATION,SUAP,None,None,N,YU,5656
1456,2025-01-22,22:47,Wednesday,ST PATRICK STATION,SUEAS,22,28,S,YU,6081
1457,2025-01-22,23:00,Wednesday,ST GEORGE TO LAWRENCE,MUO,None,None,None,YU,None
1458,2025-01-22,23:24,Wednesday,BLOOR STATION,MUTO,4,9,N,YU,5826
1459,2025-01-22,23:38,Wednesday,OSGOODE STATION,MUPAA,5,11,N,YU,6026
1460,2025-01-22,0:36,Wednesday,KIPLING STATION,SUDP,None,None,None,BD,None
1461,2025-01-22,1:12,Wednesday,QUEEN STATION,MUPAA,None,None,N,YU,5846
1462,2025-01-22,1:31,Wednesday,DONLANDS STATION,SUAE,8,13,E,BD,5132
1463,2025-01-22,13:43,Wednesday,LESLIE STATION,TUMVS,9,16,E,SHP,6196
1464,2025-01-22,18:59,Wednesday,SHEPPARD-YONGE STATION,SUO,17,26,W,SHP,6166
1465,2025-01-23,2:23,Thursday,UNION STATION,SUG,None,None,None,YU,None
1466,2025-01-23,5:45,Thursday,WELLESLEY STATION,MUNCA,None,None,None,YU,None
1467,2025-01-23,6:01,Thursday,ST GEORGE YUS STATION,PUTR,7,None,S,YU,5586
1468,2025-01-23,6:09,Thursday,MUSEUM STATION,PUTR,6,None,N,YU,5526
1469,2025-01-23,6:27,Thursday,WOODBINE STATION,TUSC,None,None,E,BD,5236
1470,2025-01-23,7:39,Thursday,OSSINGTON STATION,SUG,None,None,W,BD,5019
1471,2025-01-23,8:17,Thursday,ST CLAIR WEST STATION,TUATC,3,5,N,YU,5741
1472,2025-01-23,8:23,Thursday,WILSON STATION,SUAP,11,13,S,YU,5561
1473,2025-01-23,8:30,Thursday,KENNEDY BD STATION,TUSC,None,None,E,BD,5215
1474,2025-01-23,8:45,Thursday,UNION STATION,MUIR,3,5,S,YU,5576
1475,2025-01-23,9:19,Thursday,BROADVIEW STATION,MUI,9,11,E,BD,5054
1476,2025-01-23,10:06,Thursday,EGLINTON STATION,SUDP,3,8,S,YU,5566
1477,2025-01-23,11:20,Thursday,BLOOR STATION,SUO,None,None,N,YU,5621
1478,2025-01-23,11:21,Thursday,BAY STATION,PUMST,None,None,None,BD,None
1479,2025-01-23,11:31,Thursday,CASTLE FRANK STATION,SUDP,None,None,W,BD,5245
1480,2025-01-23,11:47,Thursday,JANE STATION,MUO,4,8,W,BD,5245
1481,2025-01-23,12:10,Thursday,NORTH YORK CTR STATION,MUPAA,6,11,S,YU,6086
1482,2025-01-23,12:10,Thursday,BLOOR STATION,MUIR,None,None,S,YU,5501
1483,2025-01-23,12:36,Thursday,SHERBOURNE STATION,MUI,12,16,E,BD,5263
1484,2025-01-23,12:49,Thursday,DUNDAS STATION,PUMEL,None,None,None,YU,None
1485,2025-01-23,13:34,Thursday,ROYAL YORK STATION,SUDP,None,None,E,BD,5011
1486,2025-01-23,13:52,Thursday,DAVISVILLE STATION,MUCL,5,10,S,YU,5746
1487,2025-01-23,13:53,Thursday,EGLINTON STATION,PUMEL,None,None,None,YU,None
1488,2025-01-23,14:18,Thursday,VICTORIA PARK STATION,EUME,9,13,W,BD,5340
1489,2025-01-23,14:38,Thursday,FINCH STATION,MUPAA,3,7,S,YU,5891
1490,2025-01-23,14:38,Thursday,DAVISVILLE STATION,SUDP,4,8,S,YU,5471
1491,2025-01-23,14:47,Thursday,UNION STATION TO KING,MUIR,None,None,N,YU,5576
1492,2025-01-23,15:09,Thursday,FINCH STATION,SUDP,4,8,S,YU,6031
1493,2025-01-23,15:32,Thursday,DAVISVILLE STATION,SUDP,7,11,S,YU,6031
1494,2025-01-23,16:03,Thursday,BLOOR STATION,SUO,16,20,N,YU,5721
1495,2025-01-23,16:07,Thursday,YONGE BD STATION,SUO,16,19,W,BD,5284
1496,2025-01-23,16:40,Thursday,FINCH STATION,SUAP,11,14,N,YU,6136
1497,2025-01-23,16:43,Thursday,BLOOR STATION,MUPAA,5,9,N,YU,5881
1498,2025-01-23,17:12,Thursday,WILSON STATION,PUOPO,4,7,S,YU,5636
1499,2025-01-23,17:18,Thursday,YORKDALE STATION,PUOPO,18,21,S,YU,5636
1500,2025-01-23,18:46,Thursday,VAUGHAN MC STATION,PUOPO,3,6,S,YU,5881
1501,2025-01-23,19:33,Thursday,COXWELL STATION,TUSC,None,None,W,BD,5221
1502,2025-01-23,19:38,Thursday,VAUGHAN MC STATION,TUSET,5,8,N,YU,6086
1503,2025-01-23,20:01,Thursday,MAIN STREET STATION,SUDP,None,None,W,BD,None
1504,2025-01-23,20:16,Thursday,BLOOR STATION,SUDP,None,None,None,YU,None
1505,2025-01-23,20:17,Thursday,JANE STATION,TUMVS,10,14,E,BD,5054
1506,2025-01-23,20:32,Thursday,KING STATION,MUPAA,None,None,N,YU,6081
1507,2025-01-23,20:33,Thursday,BLOOR STATION,MUO,None,None,None,YU,None
1508,2025-01-23,20:34,Thursday,SUMMERHILL STATION,PUOPO,None,None,N,YU,5621
1509,2025-01-23,20:45,Thursday,CHESTER STATION,TUSC,None,None,E,BD,5001
1510,2025-01-23,20:45,Thursday,EGLINTON WEST STATION,PUOPO,None,None,N,YU,6131
1511,2025-01-23,20:54,Thursday,FINCH STATION,PUOPO,None,None,S,YU,5501
1512,2025-01-23,21:25,Thursday,PAPE STATION,SUDP,None,None,E,BD,5301
1513,2025-01-23,21:26,Thursday,ROSEDALE STATION,MUPAA,3,6,S,YU,6071
1514,2025-01-23,21:45,Thursday,NORTH YORK CTR STATION,SUDP,5,11,N,YU,5386
1515,2025-01-23,21:47,Thursday,DUNDAS STATION,MUPAA,None,None,S,YU,6001
1516,2025-01-23,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
1517,2025-01-23,22:17,Thursday,JANE STATION,SUAP,None,None,None,BD,None
1518,2025-01-23,22:19,Thursday,KIPLING STATION,PUCSC,5,10,E,BD,5223
1519,2025-01-23,22:27,Thursday,YORK MILLS STATION,SUDP,5,11,N,YU,5721
1520,2025-01-23,22:39,Thursday,FINCH STATION,EUNT,6,12,N,YU,6096
1521,2025-01-23,22:41,Thursday,KENNEDY BD STATION,MUIR,None,None,W,BD,5177
1522,2025-01-23,23:48,Thursday,DAVISVILLE STATION,MUI,6,12,S,YU,5551
1523,2025-01-23,0:00,Thursday,HIGH PARK STATION,PUTO,4,9,E,BD,5054
1524,2025-01-23,0:17,Thursday,EGLINTON STATION,SUDP,4,10,N,YU,5541
1525,2025-01-23,1:40,Thursday,EGLINTON STATION,EUVE,17,23,N,YU,5506
1526,2025-01-23,1:53,Thursday,BAY STATION,SUO,None,None,None,BD,None
1527,2025-01-23,1:54,Thursday,FINCH STATION,MUIS,None,None,None,YU,None
1528,2025-01-23,13:32,Thursday,DON MILLS STATION,MUIS,None,None,None,SHP,None
1529,2025-01-23,19:07,Thursday,SHEPPARD-YONGE STATION,MUIR,7,16,W,SHP,6172
1530,2025-01-23,19:59,Thursday,SHEPPARD-YONGE STATION,MUTO,None,None,W,SHP,6176
1531,2025-01-24,2:33,Friday,SPADINA BD STATION,MUNCA,None,None,None,BD,None
1532,2025-01-24,2:37,Friday,FINCH STATION,MUIS,None,None,None,YU,None
1533,2025-01-24,5:20,Friday,EGLINTON STATION,MUNCA,None,None,None,YU,None
1534,2025-01-24,5:20,Friday,DUNDAS STATION,MUNCA,None,None,None,YU,None
1535,2025-01-24,5:25,Friday,ST CLAIR WEST STATION,MUNCA,None,None,None,YU,None
1536,2025-01-24,5:31,Friday,FINCH STATION,PUOPO,None,None,S,YU,5581
1537,2025-01-24,5:34,Friday,NORTH YORK CTR STATION,PUOPO,4,None,S,YU,5581
1538,2025-01-24,5:59,Friday,KING STATION,PUTR,9,None,S,YU,5546
1539,2025-01-24,6:02,Friday,ST CLAIR WEST STATION,PUTR,5,None,S,YU,5491
1540,2025-01-24,6:41,Friday,YORK MILLS STATION,SUDP,None,None,None,YU,None
1541,2025-01-24,7:06,Friday,WILSON STATION,PUOPO,4,6,S,YU,5636
1542,2025-01-24,7:13,Friday,KENNEDY BD STATION,EUAC,None,None,E,BD,5063
1543,2025-01-24,7:26,Friday,ROYAL YORK STATION,SUDP,None,None,None,BD,None
1544,2025-01-24,7:38,Friday,SHEPPARD STATION,SUAP,23,25,N,YU,6121
1545,2025-01-24,7:50,Friday,FINCH STATION,SUAP,None,None,None,YU,None
1546,2025-01-24,7:52,Friday,ISLINGTON STATION,TUSC,None,None,W,BD,5245
1547,2025-01-24,7:55,Friday,DUNDAS STATION,PUOPO,None,None,S,YU,5381
1548,2025-01-24,8:33,Friday,BLOOR STATION,SUDP,None,None,N,YU,6136
1549,2025-01-24,8:37,Friday,QUEEN STATION,SUUT,9,11,N,YU,6041
1550,2025-01-24,8:54,Friday,KENNEDY BD STATION,SUUT,9,12,W,BD,5306
1551,2025-01-24,9:09,Friday,KENNEDY BD STATION,SUDP,3,5,W,BD,5282
1552,2025-01-24,9:30,Friday,KENNEDY BD STATION,PUMST,None,None,None,BD,None
1553,2025-01-24,9:37,Friday,QUEEN STATION,MUIS,None,None,None,YU,None
1554,2025-01-24,10:04,Friday,ISLINGTON STATION,TUO,5,9,E,BD,5306
1555,2025-01-24,10:31,Friday,ST GEORGE BD STATION,MUSC,3,7,W,BD,5278
1556,2025-01-24,10:49,Friday,EGLINTON STATION,SUDP,9,13,N,YU,6021
1557,2025-01-24,11:31,Friday,ST ANDREW STATION,SUDP,9,14,N,YU,6101
1558,2025-01-24,11:33,Friday,DUNDAS STATION,SUO,5,8,N,YU,5846
1559,2025-01-24,12:17,Friday,KIPLING STATION,SUDP,4,8,E,BD,5130
1560,2025-01-24,12:56,Friday,YONGE BD STATION,SUDP,None,None,W,BD,None
1561,2025-01-24,13:17,Friday,KENNEDY BD STATION,EUBO,5,8,E,BD,5077
1562,2025-01-24,13:35,Friday,JANE STATION,PUMEL,None,None,None,BD,None
1563,2025-01-24,13:45,Friday,KENNEDY BD STATION,MUIRS,None,None,None,BD,None
1564,2025-01-24,13:50,Friday,ST GEORGE YUS STATION,EUDO,None,None,S,YU,5506
1565,2025-01-24,14:53,Friday,WILSON STATION,MUI,5,10,N,YU,5641
1566,2025-01-24,14:59,Friday,VAUGHAN MC STATION,TUO,4,8,S,YU,6031
1567,2025-01-24,15:01,Friday,HIGHWAY 407 STATION,PUOPO,5,9,N,YU,5381
1568,2025-01-24,15:05,Friday,PAPE STATION,SUO,None,None,W,BD,5358
1569,2025-01-24,15:17,Friday,FINCH STATION,SUO,None,None,None,YU,None
1570,2025-01-24,15:31,Friday,UNION STATION,PUMST,None,None,None,YU,None
1571,2025-01-24,15:45,Friday,SHEPPARD WEST STATION,TUO,5,9,S,YU,5621
1572,2025-01-24,15:45,Friday,DUFFERIN STATION,MUIRS,None,None,E,BD,5118
1573,2025-01-24,15:48,Friday,COXWELL STATION,SUO,None,None,None,BD,None
1574,2025-01-24,15:59,Friday,DONLANDS STATION,SUO,None,None,None,BD,None
1575,2025-01-24,16:04,Friday,KEELE STATION,MUSC,None,None,E,BD,5306
1576,2025-01-24,16:11,Friday,KIPLING STATION,EUDO,3,6,E,BD,5099
1577,2025-01-24,16:28,Friday,KEELE STATION,MUSC,None,None,W,BD,5091
1578,2025-01-24,17:06,Friday,SHERBOURNE STATION,MUNCA,None,None,None,BD,None
1579,2025-01-24,17:13,Friday,ST GEORGE YUS STATION,SUDP,3,6,N,YU,5496
1580,2025-01-24,17:24,Friday,QUEEN STATION,PUOPO,3,6,S,YU,5536
1581,2025-01-24,17:38,Friday,MAIN STREET STATION,SUO,None,None,None,BD,None
1582,2025-01-24,17:40,Friday,YONGE BD STATION,PUMST,None,None,None,BD,None
1583,2025-01-24,17:51,Friday,BLOOR STATION,SUDP,None,None,N,YU,5401
1584,2025-01-24,17:55,Friday,LAWRENCE STATION,EUDO,17,20,S,YU,5866
1585,2025-01-24,18:03,Friday,YONGE BD STATION,TUOS,6,9,W,BD,5298
1586,2025-01-24,19:37,Friday,BLOOR STATION,PUMST,None,None,None,YU,None
1587,2025-01-24,20:03,Friday,BLOOR STATION,MUIRS,None,None,N,YU,None
1588,2025-01-24,20:10,Friday,SHEPPARD STATION,SUO,None,None,None,YU,None
1589,2025-01-24,20:16,Friday,ST GEORGE YUS STATION,SUO,9,13,S,YU,5981
1590,2025-01-24,20:48,Friday,BLOOR STATION,SUDP,None,None,N,YU,None
1591,2025-01-24,21:16,Friday,DUNDAS WEST STATION,MUIS,None,None,E,BD,5300
1592,2025-01-24,21:33,Friday,KIPLING STATION,TUMVS,5,10,W,BD,5061
1593,2025-01-24,21:37,Friday,ISLINGTON STATION,TUMVS,4,9,W,BD,5215
1594,2025-01-24,21:38,Friday,MAIN STREET STATION,SUO,None,None,E,BD,5132
1595,2025-01-24,21:57,Friday,BROADVIEW STATION,SUDP,None,None,None,BD,None
1596,2025-01-24,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
1597,2025-01-24,22:13,Friday,KENNEDY BD STATION,SUDP,5,10,E,BD,5271
1598,2025-01-24,22:24,Friday,SUMMERHILL STATION,MUPAA,None,None,S,YU,5461
1599,2025-01-24,22:48,Friday,ST GEORGE YUS STATION,SUDP,None,None,N,YU,5961
1600,2025-01-24,22:48,Friday,HIGH PARK STATION,MUD,4,9,E,BD,5166
1601,2025-01-24,23:00,Friday,SUBWAY CLOSURE: LAWREN,MUO,None,None,None,YU,None
1602,2025-01-24,23:04,Friday,LAWRENCE WEST STATION,SUDP,5,10,N,YU,5963
1603,2025-01-24,0:03,Friday,CHRISTIE STATION,TUO,4,9,E,BD,5138
1604,2025-01-24,0:35,Friday,GREENWOOD STATION,MUIS,None,None,None,BD,None
1605,2025-01-24,1:09,Friday,GREENWOOD CAR HOUSE,SUG,None,None,None,None,5336
1606,2025-01-24,1:38,Friday,FINCH STATION,SUDP,8,15,None,YU,None
1607,2025-01-24,7:41,Friday,SHEPPARD-YONGE STATION,SUAP,23,30,E,SHP,6166
1608,2025-01-24,15:19,Friday,DON MILLS STATION,MUSAN,7,14,E,SHP,6196
1609,2025-01-24,19:58,Friday,SHEPPARD-YONGE STATION,MUPAA,None,None,E,SHP,6191
1610,2025-01-24,22:55,Friday,SHEPPARD-YONGE STATION,PUOPO,None,None,E,SHP,6196
1611,2025-01-25,2:01,Saturday,FINCH STATION,SUO,None,None,S,YU,5951
1612,2025-01-25,5:23,Saturday,FINCH STATION,PUOPO,None,None,S,YU,5446
1613,2025-01-25,5:30,Saturday,LINE 1 - YONGE UNIVERS,MUO,None,None,None,YU,None
1614,2025-01-25,6:01,Saturday,KENNEDY BD STATION,SUO,None,None,None,BD,None
1615,2025-01-25,6:06,Saturday,ST GEORGE YUS STATION,EUO,6,12,S,YU,5776
1616,2025-01-25,6:09,Saturday,JANE STATION,EUBK,6,11,E,BD,5306
1617,2025-01-25,6:32,Saturday,VAUGHAN MC STATION,SUG,6,12,S,YU,5601
1618,2025-01-25,6:38,Saturday,EGLINTON STATION,EUVE,6,12,N,YU,6086
1619,2025-01-25,8:08,Saturday,ST CLAIR STATION,MUIRS,None,None,None,YU,None
1620,2025-01-25,9:48,Saturday,FINCH STATION,EUNT,6,12,S,YU,5916
1621,2025-01-25,10:05,Saturday,CHRISTIE STATION,MUNCA,None,None,None,BD,None
1622,2025-01-25,10:47,Saturday,COXWELL STATION,SUDP,None,None,W,BD,5164
1623,2025-01-25,10:59,Saturday,UNION STATION TO ST. A,SUDP,15,21,N,YU,6091
1624,2025-01-25,11:16,Saturday,ST GEORGE YUS STATION,SUO,6,12,S,YU,6096
1625,2025-01-25,11:19,Saturday,SHEPPARD STATION,SUDP,None,None,None,YU,None
1626,2025-01-25,11:22,Saturday,WOODBINE STATION,MUSC,None,None,W,BD,5075
1627,2025-01-25,11:34,Saturday,BLOOR STATION,SUDP,None,None,None,YU,None
1628,2025-01-25,12:12,Saturday,FINCH WEST STATION,PUOPO,3,9,S,YU,5451
1629,2025-01-25,12:13,Saturday,FINCH WEST STATION,PUOPO,7,12,N,YU,6136
1630,2025-01-25,12:42,Saturday,BLOOR STATION,SUDP,None,None,None,YU,None
1631,2025-01-25,12:48,Saturday,WOODBINE STATION,TUKEY,4,8,E,BD,5026
1632,2025-01-25,13:13,Saturday,YONGE BD STATION,SUDP,None,None,None,BD,None
1633,2025-01-25,13:41,Saturday,LAWRENCE STATION,SUDP,6,11,N,YU,6096
1634,2025-01-25,14:26,Saturday,ISLINGTON STATION,SUDP,None,None,W,BD,5142
1635,2025-01-25,15:08,Saturday,SHEPPARD STATION,SUPOL,None,None,S,YU,5691
1636,2025-01-25,15:14,Saturday,ST CLAIR STATION,SUAP,None,None,N,YU,5776
1637,2025-01-25,15:44,Saturday,BLOOR STATION,SUDP,None,None,None,YU,None
1638,2025-01-25,15:44,Saturday,DONLANDS STATION,SUUT,None,None,None,BD,None
1639,2025-01-25,16:18,Saturday,PAPE STATION,MUPAA,None,None,W,BD,5164
1640,2025-01-25,16:34,Saturday,OSGOODE STATION,SUDP,None,None,None,YU,None
1641,2025-01-25,17:04,Saturday,MAIN STREET STATION,SUDP,None,None,None,BD,None
1642,2025-01-25,17:35,Saturday,VICTORIA PARK STATION,EUDO,12,16,W,BD,5134
1643,2025-01-25,17:37,Saturday,UNION STATION - ST AND,SUDP,None,None,N,YU,6011
1644,2025-01-25,17:58,Saturday,OLD MILL STATION,MUIS,None,None,None,BD,None
1645,2025-01-25,18:18,Saturday,YONGE BD STATION,SUO,4,8,W,BD,5245
1646,2025-01-25,18:50,Saturday,BLOOR STATION,SUDP,None,None,N,YU,6021
1647,2025-01-25,19:20,Saturday,ST GEORGE YUS STATION,EUO,5,10,N,YU,5971
1648,2025-01-25,19:24,Saturday,WOODBINE STATION,SUG,None,None,None,BD,None
1649,2025-01-25,19:47,Saturday,MAIN STREET STATION,SUDP,None,None,None,BD,None
1650,2025-01-25,20:01,Saturday,KENNEDY BD STATION,PUMST,None,None,None,BD,None
1651,2025-01-25,20:06,Saturday,GREENWOOD YARD,SUG,None,None,None,BD,None
1652,2025-01-25,20:07,Saturday,QUEEN'S PARK STATION,PUMEL,None,None,None,YU,None
1653,2025-01-25,20:44,Saturday,BLOOR STATION,PUMEL,None,None,None,BD,None
1654,2025-01-25,20:50,Saturday,DUNDAS STATION,SUAP,None,None,None,YU,None
1655,2025-01-25,20:51,Saturday,DUNDAS STATION,SUDP,None,None,S,YU,None
1656,2025-01-25,20:52,Saturday,BATHURST STATION,SUO,None,None,None,BD,None
1657,2025-01-25,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU / BD,None
1658,2025-01-25,23:05,Saturday,QUEEN STATION,MUPR1,10,16,S,YU,6086
1659,2025-01-25,23:09,Saturday,BLOOR STATION,MUPAA,7,13,N,YU,6096
1660,2025-01-25,23:21,Saturday,BAY STATION,MUIR,11,16,E,BD,5213
1661,2025-01-25,23:24,Saturday,VICTORIA PARK STATION,MUSC,None,None,W,BD,5298
